data,denominazione_regione,denominazione_provincia,sigla_provincia,lat,long,totale_casi
2020-02-27,Campania,Benevento,BN,41.12969987,14.78151683,0
2020-02-27,Campania,Caserta,CE,41.07465878,14.33240464,0
2020-02-27,Campania,Napoli,NA,40.83956555,14.25084984,3
2020-02-27,Campania,Salerno,SA,40.67821961,14.7594026,0
2020-02-27,Campania,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,0
2020-02-27,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,0
2020-02-27,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,0
2020-02-27,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,18
2020-02-27,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,10
2020-02-27,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,63
2020-02-27,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,0
2020-02-27,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,0
2020-02-27,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,6
2020-02-27,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,0
2020-02-27,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,0
2020-02-27,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,0
2020-02-27,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,0
2020-02-27,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Lazio,Frosinone,FR,41.63964569,13.35117161,0
2020-02-27,Lazio,Latina,LT,41.46759465,12.90368482,0
2020-02-27,Lazio,Rieti,RI,42.40488444,12.86205939,0
2020-02-27,Lazio,Roma,RM,41.89277044,12.48366722,3
2020-02-27,Lazio,Viterbo,VT,42.4173828,12.10473416,0
2020-02-27,Lazio,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Liguria,Genova,GE,44.41149314,8.9326992,0
2020-02-27,Liguria,Imperia,IM,43.88570648,8.027850298,0
2020-02-27,Liguria,La Spezia,SP,44.10704991,9.8281897,1
2020-02-27,Liguria,Savona,SV,44.30750461,8.481108654,18
2020-02-27,Liguria,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Lombardia,Bergamo,BG,45.69441368,9.668424528,72
2020-02-27,Lombardia,Brescia,BS,45.53993052,10.21910323,10
2020-02-27,Lombardia,Como,CO,45.8099912,9.085159546,0
2020-02-27,Lombardia,Cremona,CR,45.13336675,10.02420865,91
2020-02-27,Lombardia,Lecco,LC,45.85575781,9.393392246,0
2020-02-27,Lombardia,Lodi,LO,45.31440693,9.503720769,159
2020-02-27,Lombardia,Mantova,MN,45.15726772,10.79277363,0
2020-02-27,Lombardia,Milano,MI,45.46679409,9.190347404,15
2020-02-27,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,5
2020-02-27,Lombardia,Pavia,PV,45.18509264,9.160157191,36
2020-02-27,Lombardia,Sondrio,SO,46.17099261,9.87147489,3
2020-02-27,Lombardia,Varese,VA,45.81701677,8.822868344,0
2020-02-27,Lombardia,In fase di definizione/aggiornamento,,0,0,12
2020-02-27,Marche,Ancona,AN,43.61675973,13.5188753,0
2020-02-27,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,0
2020-02-27,Marche,Fermo,FM,43.16058534,13.71839535,0
2020-02-27,Marche,Macerata,MC,43.30023926,13.45307182,0
2020-02-27,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,3
2020-02-27,Marche,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Molise,Campobasso,CB,41.55774754,14.65916051,0
2020-02-27,Molise,Isernia,IS,41.58800826,14.22575407,0
2020-02-27,Molise,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Piemonte,Alessandria,AL,44.91297351,8.615401155,0
2020-02-27,Piemonte,Asti,AT,44.89912921,8.204142547,0
2020-02-27,Piemonte,Biella,BI,45.5665112,8.054082167,0
2020-02-27,Piemonte,Cuneo,CN,44.39329625,7.551171632,0
2020-02-27,Piemonte,Novara,NO,45.44588506,8.621915884,0
2020-02-27,Piemonte,Torino,TO,45.0732745,7.680687483,2
2020-02-27,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,0
2020-02-27,Piemonte,Vercelli,VC,45.32398135,8.423234312,0
2020-02-27,Piemonte,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Puglia,Bari,BA,41.12559576,16.86736689,1
2020-02-27,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0
2020-02-27,Puglia,Brindisi,BR,40.63848545,17.94601575,0
2020-02-27,Puglia,Foggia,FG,41.46226865,15.54305094,0
2020-02-27,Puglia,Lecce,LE,40.35354285,18.1718973,0
2020-02-27,Puglia,Taranto,TA,40.47354739,17.23237181,0
2020-02-27,Puglia,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Sardegna,Cagliari,CA,39.21531192,9.110616306,0
2020-02-27,Sardegna,Nuoro,NU,40.32318834,9.330296393,0
2020-02-27,Sardegna,Oristano,OR,39.90381075,8.591183151,0
2020-02-27,Sardegna,Sassari,SS,40.72667657,8.559667131,0
2020-02-27,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,0
2020-02-27,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Sicilia,Agrigento,AG,37.30971088,13.5845749,0
2020-02-27,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,0
2020-02-27,Sicilia,Catania,CT,37.50287803,15.08704691,1
2020-02-27,Sicilia,Enna,EN,37.56705701,14.27909375,0
2020-02-27,Sicilia,Messina,ME,38.19395845,15.55572302,0
2020-02-27,Sicilia,Palermo,PA,38.11569725,13.3623567,3
2020-02-27,Sicilia,Ragusa,RG,36.92509198,14.73069891,0
2020-02-27,Sicilia,Siracusa,SR,37.05991687,15.29333182,0
2020-02-27,Sicilia,Trapani,TP,38.01850065,12.51365684,0
2020-02-27,Sicilia,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Toscana,Arezzo,AR,43.46642752,11.88228844,0
2020-02-27,Toscana,Firenze,FI,43.76923077,11.25588885,1
2020-02-27,Toscana,Grosseto,GR,42.76026758,11.11356398,0
2020-02-27,Toscana,Livorno,LI,43.55234873,10.3086781,0
2020-02-27,Toscana,Lucca,LU,43.84432283,10.50151366,0
2020-02-27,Toscana,Massa Carrara,MS,44.03674425,10.14173829,0
2020-02-27,Toscana,Pisa,PI,43.71553206,10.40127259,0
2020-02-27,Toscana,Pistoia,PT,43.933465,10.91734146,1
2020-02-27,Toscana,Prato,PO,43.88062274,11.09703315,0
2020-02-27,Toscana,Siena,SI,43.31816374,11.33190988,0
2020-02-27,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,P.A. Trento,Trento,TN,46.06893511,11.12123097,0
2020-02-27,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Umbria,Perugia,PG,43.10675841,12.38824698,0
2020-02-27,Umbria,Terni,TR,42.56071258,12.6466875,0
2020-02-27,Umbria,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,0
2020-02-27,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-02-27,Veneto,Belluno,BL,46.13837528,12.21704167,0
2020-02-27,Veneto,Padova,PD,45.40692987,11.87608718,59
2020-02-27,Veneto,Rovigo,RO,45.07107289,11.79007,0
2020-02-27,Veneto,Treviso,TV,45.66754571,12.24507363,22
2020-02-27,Veneto,Venezia,VE,45.43490485,12.33845213,14
2020-02-27,Veneto,Verona,VR,45.43839046,10.99352685,0
2020-02-27,Veneto,Vicenza,VI,45.547497,11.54597109,3
2020-02-27,Veneto,In fase di definizione/aggiornamento,,0,0,13
2020-02-28,Abruzzo,Chieti,CH,42.35103167,14.16754574,0
2020-02-28,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,0
2020-02-28,Abruzzo,Pescara,PE,42.46458398,14.21364822,0
2020-02-28,Abruzzo,Teramo,TE,42.6589177,13.70439971,1
2020-02-28,Abruzzo,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Basilicata,Matera,MT,40.66751177,16.59792442,0
2020-02-28,Basilicata,Potenza,PZ,40.63947052,15.80514834,0
2020-02-28,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,1
2020-02-28,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Calabria,Catanzaro,CZ,38.90597598,16.59440194,0
2020-02-28,Calabria,Cosenza,CS,39.29308681,16.25609692,1
2020-02-28,Calabria,Crotone,KR,39.08036878,17.12538864,0
2020-02-28,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,0
2020-02-28,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,0
2020-02-28,Calabria,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Campania,Avellino,AV,40.91404699,14.79528803,0
2020-02-28,Campania,Benevento,BN,41.12969987,14.78151683,0
2020-02-28,Campania,Caserta,CE,41.07465878,14.33240464,0
2020-02-28,Campania,Napoli,NA,40.83956555,14.25084984,4
2020-02-28,Campania,Salerno,SA,40.67821961,14.7594026,0
2020-02-28,Campania,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,0
2020-02-28,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,0
2020-02-28,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,0
2020-02-28,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,18
2020-02-28,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,27
2020-02-28,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,89
2020-02-28,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,1
2020-02-28,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,1
2020-02-28,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,9
2020-02-28,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,0
2020-02-28,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,0
2020-02-28,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,0
2020-02-28,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,0
2020-02-28,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Lazio,Frosinone,FR,41.63964569,13.35117161,0
2020-02-28,Lazio,Latina,LT,41.46759465,12.90368482,0
2020-02-28,Lazio,Rieti,RI,42.40488444,12.86205939,0
2020-02-28,Lazio,Roma,RM,41.89277044,12.48366722,3
2020-02-28,Lazio,Viterbo,VT,42.4173828,12.10473416,0
2020-02-28,Lazio,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Liguria,Genova,GE,44.41149314,8.9326992,0
2020-02-28,Liguria,Imperia,IM,43.88570648,8.027850298,0
2020-02-28,Liguria,La Spezia,SP,44.10704991,9.8281897,1
2020-02-28,Liguria,Savona,SV,44.30750461,8.481108654,18
2020-02-28,Liguria,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Lombardia,Bergamo,BG,45.69441368,9.668424528,103
2020-02-28,Lombardia,Brescia,BS,45.53993052,10.21910323,13
2020-02-28,Lombardia,Como,CO,45.8099912,9.085159546,0
2020-02-28,Lombardia,Cremona,CR,45.13336675,10.02420865,123
2020-02-28,Lombardia,Lecco,LC,45.85575781,9.393392246,0
2020-02-28,Lombardia,Lodi,LO,45.31440693,9.503720769,182
2020-02-28,Lombardia,Mantova,MN,45.15726772,10.79277363,0
2020-02-28,Lombardia,Milano,MI,45.46679409,9.190347404,29
2020-02-28,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,6
2020-02-28,Lombardia,Pavia,PV,45.18509264,9.160157191,49
2020-02-28,Lombardia,Sondrio,SO,46.17099261,9.87147489,3
2020-02-28,Lombardia,Varese,VA,45.81701677,8.822868344,3
2020-02-28,Lombardia,In fase di definizione/aggiornamento,,0,0,20
2020-02-28,Marche,Ancona,AN,43.61675973,13.5188753,0
2020-02-28,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,0
2020-02-28,Marche,Fermo,FM,43.16058534,13.71839535,0
2020-02-28,Marche,Macerata,MC,43.30023926,13.45307182,0
2020-02-28,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,6
2020-02-28,Marche,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Molise,Campobasso,CB,41.55774754,14.65916051,0
2020-02-28,Molise,Isernia,IS,41.58800826,14.22575407,0
2020-02-28,Molise,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Piemonte,Alessandria,AL,44.91297351,8.615401155,0
2020-02-28,Piemonte,Asti,AT,44.89912921,8.204142547,0
2020-02-28,Piemonte,Biella,BI,45.5665112,8.054082167,0
2020-02-28,Piemonte,Cuneo,CN,44.39329625,7.551171632,0
2020-02-28,Piemonte,Novara,NO,45.44588506,8.621915884,0
2020-02-28,Piemonte,Torino,TO,45.0732745,7.680687483,11
2020-02-28,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,0
2020-02-28,Piemonte,Vercelli,VC,45.32398135,8.423234312,0
2020-02-28,Piemonte,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Puglia,Bari,BA,41.12559576,16.86736689,0
2020-02-28,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0
2020-02-28,Puglia,Brindisi,BR,40.63848545,17.94601575,0
2020-02-28,Puglia,Foggia,FG,41.46226865,15.54305094,0
2020-02-28,Puglia,Lecce,LE,40.35354285,18.1718973,0
2020-02-28,Puglia,Taranto,TA,40.47354739,17.23237181,3
2020-02-28,Puglia,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Sardegna,Cagliari,CA,39.21531192,9.110616306,0
2020-02-28,Sardegna,Nuoro,NU,40.32318834,9.330296393,0
2020-02-28,Sardegna,Oristano,OR,39.90381075,8.591183151,0
2020-02-28,Sardegna,Sassari,SS,40.72667657,8.559667131,0
2020-02-28,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,0
2020-02-28,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Sicilia,Agrigento,AG,37.30971088,13.5845749,0
2020-02-28,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,0
2020-02-28,Sicilia,Catania,CT,37.50287803,15.08704691,1
2020-02-28,Sicilia,Enna,EN,37.56705701,14.27909375,0
2020-02-28,Sicilia,Messina,ME,38.19395845,15.55572302,0
2020-02-28,Sicilia,Palermo,PA,38.11569725,13.3623567,3
2020-02-28,Sicilia,Ragusa,RG,36.92509198,14.73069891,0
2020-02-28,Sicilia,Siracusa,SR,37.05991687,15.29333182,0
2020-02-28,Sicilia,Trapani,TP,38.01850065,12.51365684,0
2020-02-28,Sicilia,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Toscana,Arezzo,AR,43.46642752,11.88228844,0
2020-02-28,Toscana,Firenze,FI,43.76923077,11.25588885,7
2020-02-28,Toscana,Grosseto,GR,42.76026758,11.11356398,0
2020-02-28,Toscana,Livorno,LI,43.55234873,10.3086781,0
2020-02-28,Toscana,Lucca,LU,43.84432283,10.50151366,0
2020-02-28,Toscana,Massa Carrara,MS,44.03674425,10.14173829,0
2020-02-28,Toscana,Pisa,PI,43.71553206,10.40127259,0
2020-02-28,Toscana,Pistoia,PT,43.933465,10.91734146,1
2020-02-28,Toscana,Prato,PO,43.88062274,11.09703315,0
2020-02-28,Toscana,Siena,SI,43.31816374,11.33190988,0
2020-02-28,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,P.A. Trento,Trento,TN,46.06893511,11.12123097,0
2020-02-28,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Umbria,Perugia,PG,43.10675841,12.38824698,0
2020-02-28,Umbria,Terni,TR,42.56071258,12.6466875,0
2020-02-28,Umbria,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,0
2020-02-28,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-02-28,Veneto,Belluno,BL,46.13837528,12.21704167,0
2020-02-28,Veneto,Padova,PD,45.40692987,11.87608718,68
2020-02-28,Veneto,Rovigo,RO,45.07107289,11.79007,0
2020-02-28,Veneto,Treviso,TV,45.66754571,12.24507363,23
2020-02-28,Veneto,Venezia,VE,45.43490485,12.33845213,15
2020-02-28,Veneto,Verona,VR,45.43839046,10.99352685,0
2020-02-28,Veneto,Vicenza,VI,45.547497,11.54597109,3
2020-02-28,Veneto,In fase di definizione/aggiornamento,,0,0,42
2020-02-29,Abruzzo,Chieti,CH,42.35103167,14.16754574,0
2020-02-29,Abruzzo,L'Aquila,AQ,42.35122196,13.39843823,0
2020-02-29,Abruzzo,Pescara,PE,42.46458398,14.21364822,0
2020-02-29,Abruzzo,Teramo,TE,42.6589177,13.70439971,2
2020-02-29,Abruzzo,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Basilicata,Matera,MT,40.66751177,16.59792442,0
2020-02-29,Basilicata,Potenza,PZ,40.63947052,15.80514834,0
2020-02-29,Basilicata,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,P.A. Bolzano,Bolzano,BZ,46.49933453,11.35662422,1
2020-02-29,P.A. Bolzano,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Calabria,Catanzaro,CZ,38.90597598,16.59440194,0
2020-02-29,Calabria,Cosenza,CS,39.29308681,16.25609692,1
2020-02-29,Calabria,Crotone,KR,39.08036878,17.12538864,0
2020-02-29,Calabria,Reggio di Calabria,RC,38.10922769,15.6434527,0
2020-02-29,Calabria,Vibo Valentia,VV,38.67624147,16.10157414,0
2020-02-29,Calabria,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Campania,Avellino,AV,40.91404699,14.79528803,0
2020-02-29,Campania,Benevento,BN,41.12969987,14.78151683,0
2020-02-29,Campania,Caserta,CE,41.07465878,14.33240464,0
2020-02-29,Campania,Napoli,NA,40.83956555,14.25084984,13
2020-02-29,Campania,Salerno,SA,40.67821961,14.7594026,0
2020-02-29,Campania,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Emilia-Romagna,Bologna,BO,44.49436681,11.3417208,2
2020-02-29,Emilia-Romagna,Ferrara,FE,44.83599085,11.61868934,0
2020-02-29,Emilia-Romagna,Forlì-Cesena,FC,44.22268559,12.04068608,0
2020-02-29,Emilia-Romagna,Modena,MO,44.64600009,10.92615487,22
2020-02-29,Emilia-Romagna,Parma,PR,44.80107394,10.32834985,35
2020-02-29,Emilia-Romagna,Piacenza,PC,45.05193462,9.692632596,138
2020-02-29,Emilia-Romagna,Ravenna,RA,44.41722493,12.19913936,1
2020-02-29,Emilia-Romagna,Reggio nell'Emilia,RE,44.69735289,10.63007973,4
2020-02-29,Emilia-Romagna,Rimini,RN,44.06090087,12.5656295,15
2020-02-29,Emilia-Romagna,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Friuli Venezia Giulia,Gorizia,GO,45.94149817,13.62212502,0
2020-02-29,Friuli Venezia Giulia,Pordenone,PN,45.95443546,12.66002909,0
2020-02-29,Friuli Venezia Giulia,Trieste,TS,45.6494354,13.76813649,0
2020-02-29,Friuli Venezia Giulia,Udine,UD,46.06255516,13.2348383,0
2020-02-29,Friuli Venezia Giulia,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Lazio,Frosinone,FR,41.63964569,13.35117161,0
2020-02-29,Lazio,Latina,LT,41.46759465,12.90368482,0
2020-02-29,Lazio,Rieti,RI,42.40488444,12.86205939,0
2020-02-29,Lazio,Roma,RM,41.89277044,12.48366722,6
2020-02-29,Lazio,Viterbo,VT,42.4173828,12.10473416,0
2020-02-29,Lazio,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Liguria,Genova,GE,44.41149314,8.9326992,0
2020-02-29,Liguria,Imperia,IM,43.88570648,8.027850298,0
2020-02-29,Liguria,La Spezia,SP,44.10704991,9.8281897,1
2020-02-29,Liguria,Savona,SV,44.30750461,8.481108654,41
2020-02-29,Liguria,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Lombardia,Bergamo,BG,45.69441368,9.668424528,110
2020-02-29,Lombardia,Brescia,BS,45.53993052,10.21910323,14
2020-02-29,Lombardia,Como,CO,45.8099912,9.085159546,1
2020-02-29,Lombardia,Cremona,CR,45.13336675,10.02420865,136
2020-02-29,Lombardia,Lecco,LC,45.85575781,9.393392246,0
2020-02-29,Lombardia,Lodi,LO,45.31440693,9.503720769,237
2020-02-29,Lombardia,Mantova,MN,45.15726772,10.79277363,1
2020-02-29,Lombardia,Milano,MI,45.46679409,9.190347404,30
2020-02-29,Lombardia,Monza e della Brianza,MB,45.58439043,9.273582472,6
2020-02-29,Lombardia,Pavia,PV,45.18509264,9.160157191,55
2020-02-29,Lombardia,Sondrio,SO,46.17099261,9.87147489,3
2020-02-29,Lombardia,Varese,VA,45.81701677,8.822868344,4
2020-02-29,Lombardia,In fase di definizione/aggiornamento,,0,0,18
2020-02-29,Marche,Ancona,AN,43.61675973,13.5188753,0
2020-02-29,Marche,Ascoli Piceno,AP,42.85322304,13.57691127,0
2020-02-29,Marche,Fermo,FM,43.16058534,13.71839535,0
2020-02-29,Marche,Macerata,MC,43.30023926,13.45307182,0
2020-02-29,Marche,Pesaro e Urbino,PU,43.91014021,12.91345989,11
2020-02-29,Marche,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Molise,Campobasso,CB,41.55774754,14.65916051,0
2020-02-29,Molise,Isernia,IS,41.58800826,14.22575407,0
2020-02-29,Molise,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Piemonte,Alessandria,AL,44.91297351,8.615401155,0
2020-02-29,Piemonte,Asti,AT,44.89912921,8.204142547,0
2020-02-29,Piemonte,Biella,BI,45.5665112,8.054082167,0
2020-02-29,Piemonte,Cuneo,CN,44.39329625,7.551171632,0
2020-02-29,Piemonte,Novara,NO,45.44588506,8.621915884,0
2020-02-29,Piemonte,Torino,TO,45.0732745,7.680687483,11
2020-02-29,Piemonte,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,0
2020-02-29,Piemonte,Vercelli,VC,45.32398135,8.423234312,0
2020-02-29,Piemonte,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Puglia,Bari,BA,41.12559576,16.86736689,0
2020-02-29,Puglia,Barletta-Andria-Trani,BT,41.22705039,16.29520432,0
2020-02-29,Puglia,Brindisi,BR,40.63848545,17.94601575,0
2020-02-29,Puglia,Foggia,FG,41.46226865,15.54305094,0
2020-02-29,Puglia,Lecce,LE,40.35354285,18.1718973,0
2020-02-29,Puglia,Taranto,TA,40.47354739,17.23237181,3
2020-02-29,Puglia,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Sardegna,Cagliari,CA,39.21531192,9.110616306,0
2020-02-29,Sardegna,Nuoro,NU,40.32318834,9.330296393,0
2020-02-29,Sardegna,Oristano,OR,39.90381075,8.591183151,0
2020-02-29,Sardegna,Sassari,SS,40.72667657,8.559667131,0
2020-02-29,Sardegna,Sud Sardegna,SU,39.16641462,8.526242676,0
2020-02-29,Sardegna,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Sicilia,Agrigento,AG,37.30971088,13.5845749,0
2020-02-29,Sicilia,Caltanissetta,CL,37.49213171,14.06184973,0
2020-02-29,Sicilia,Catania,CT,37.50287803,15.08704691,1
2020-02-29,Sicilia,Enna,EN,37.56705701,14.27909375,0
2020-02-29,Sicilia,Messina,ME,38.19395845,15.55572302,0
2020-02-29,Sicilia,Palermo,PA,38.11569725,13.3623567,3
2020-02-29,Sicilia,Ragusa,RG,36.92509198,14.73069891,0
2020-02-29,Sicilia,Siracusa,SR,37.05991687,15.29333182,0
2020-02-29,Sicilia,Trapani,TP,38.01850065,12.51365684,0
2020-02-29,Sicilia,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Toscana,Arezzo,AR,43.46642752,11.88228844,0
2020-02-29,Toscana,Firenze,FI,43.76923077,11.25588885,5
2020-02-29,Toscana,Grosseto,GR,42.76026758,11.11356398,0
2020-02-29,Toscana,Livorno,LI,43.55234873,10.3086781,0
2020-02-29,Toscana,Lucca,LU,43.84432283,10.50151366,1
2020-02-29,Toscana,Massa Carrara,MS,44.03674425,10.14173829,1
2020-02-29,Toscana,Pisa,PI,43.71553206,10.40127259,0
2020-02-29,Toscana,Pistoia,PT,43.933465,10.91734146,1
2020-02-29,Toscana,Prato,PO,43.88062274,11.09703315,0
2020-02-29,Toscana,Siena,SI,43.31816374,11.33190988,3
2020-02-29,Toscana,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,P.A. Trento,Trento,TN,46.06893511,11.12123097,0
2020-02-29,P.A. Trento,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Umbria,Perugia,PG,43.10675841,12.38824698,0
2020-02-29,Umbria,Terni,TR,42.56071258,12.6466875,0
2020-02-29,Umbria,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Valle d'Aosta,Aosta,AO,45.73750286,7.320149366,0
2020-02-29,Valle d'Aosta,In fase di definizione/aggiornamento,,0,0,0
2020-02-29,Veneto,Belluno,BL,46.13837528,12.21704167,0
2020-02-29,Veneto,Padova,PD,45.40692987,11.87608718,81
